Name,Country,Position,Age,Overall_Rating,Potential,Duration,Team,Value(M),Wage(K),Total_Stats,photo_link,country_flag_img_link,Position_Category
Taiga Hata,Japan,RM,19,62,72,2020 ~ 2023,Shonan Bellmare,0.85,550,1643,https://cdn.sofifa.net/players/255/850/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png,Midfielder
Gonzalo Pérez,Uruguay,CDM,21,68,75,2019 ~ 2022,Liverpool,2.3,500,1580,https://cdn.sofifa.net/players/255/873/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Midfielder
Alfonso Trezza,Uruguay,RW,23,69,78,2020 ~ 2022,Nacional,3.1,500,1794,https://cdn.sofifa.net/players/255/876/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Forward
Bo?ko ?utalo,Croatia,CB,22,72,77,2022 ~ 2027,Dinamo Zagreb,3.3,600,1689,https://cdn.sofifa.net/players/255/891/23_180.png, https://cdn.sofifa.net/flags/hr@3x.png,Defender
Leonardo Justiniano,Bolivia,CDM,19,60,69,2019 ~ 2022,Nacional Potosí,0.525,500,1564,https://cdn.sofifa.net/players/255/896/22_180.png, https://cdn.sofifa.net/flags/bo@3x.png,Midfielder
Noel Törnqvist,Sweden,GK,20,57,69,2020 ~ 2026,Mjällby,0.35,500,944,https://cdn.sofifa.net/players/255/900/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Goalkeeper
Nico Gorzel,Germany,CDM,23,62,66,2022 ~ 2023,Erzgebirge Aue,0.575,850,1698,https://cdn.sofifa.net/players/255/947/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Ander Iruarrizaga Díez,Spain,GK,23,64,70,2021 ~ 2023,Athletic Club,0.75,4,899,https://cdn.sofifa.net/players/255/953/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Goalkeeper
Ezequiel Navarro,Argentina,CB,19,60,72,2019 ~ 2022,Huracán,0.55,1,1344,https://cdn.sofifa.net/players/255/970/22_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Defender
Oliver Dovin,Sweden,GK,19,64,77,2020 ~ 2026,Hammarby,1.2,550,892,https://cdn.sofifa.net/players/255/976/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Goalkeeper
Michel Ulrich,Germany,RW,19,57,67,2020 ~ 2020,Hansa Rostock,0.16,700,1367,https://cdn.sofifa.net/players/255/979/20_180.png, https://cdn.sofifa.net/flags/de@3x.png,Forward
Jorge Cabezudo,Peru,GK,20,62,73,2020 ~ 2023,Melgar,0.75,500,967,https://cdn.sofifa.net/players/255/989/23_180.png, https://cdn.sofifa.net/flags/pe@3x.png,Goalkeeper
Víctor Ábrego,Bolivia,ST,24,65,69,2021 ~ 2023,Bolívar,1,500,1652,https://cdn.sofifa.net/players/256/022/22_180.png, https://cdn.sofifa.net/flags/bo@3x.png,Forward
George Dragomir,Romania,ST,18,56,73,2023 ~ 2026,Botosani,0.35,850,1449,https://cdn.sofifa.net/players/256/046/23_180.png, https://cdn.sofifa.net/flags/ro@3x.png,Forward
Christopher Lungoyi,Switzerland,RW,21,64,75,2021 ~ 2025,Ascoli,1.3,1,1662,https://cdn.sofifa.net/players/256/047/23_180.png, https://cdn.sofifa.net/flags/ch@3x.png,Forward
Marcelino Núñez,Chile,CDM,22,71,78,2022 ~ 2026,Norwich City,3.8,23,1887,https://cdn.sofifa.net/players/256/051/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Midfielder
John Pulskamp,United States,GK,21,65,77,2020 ~ 2025,Sporting KC,1.5,1,958,https://cdn.sofifa.net/players/256/053/23_180.png, https://cdn.sofifa.net/flags/us@3x.png,Goalkeeper
Rafael António Pereira,Brazil,CB,22,63,72,2020 ~ 2025,Al Ain,1,500,1540,https://cdn.sofifa.net/players/256/064/23_180.png, https://cdn.sofifa.net/flags/br@3x.png,Defender
Guillermo Rosas Alonso,Spain,RWB,22,65,75,2019 ~ 2025,Sporting Gijón,1.5,2,1694,https://cdn.sofifa.net/players/256/080/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Defender
Rik Vercauteren,Belgium,GK,21,60,69,2019 ~ 2023,Anderlecht,0.475,2,875,https://cdn.sofifa.net/players/256/081/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Goalkeeper
Miguel Ángel Cornejo,Peru,CM,22,65,70,2019 ~ 2022,Alianza Lima,1.1,500,1733,https://cdn.sofifa.net/players/256/185/23_180.png, https://cdn.sofifa.net/flags/pe@3x.png,Midfielder
Anthony Valencia,Ecuador,RM,18,66,80,2022 ~ 2026,Antwerp,2,2,1749,https://cdn.sofifa.net/players/256/199/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png,Midfielder
Emmanuel Longelo,England,LB,21,65,74,2023 ~ 2026,Birmingham City,1.5,6,1725,https://cdn.sofifa.net/players/256/216/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Luca Horn,Germany,LB,23,62,70,2020 ~ 2023,Hansa Rostock,0.875,2,1640,https://cdn.sofifa.net/players/256/219/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Defender
Janus Vivar,Ecuador,RM,23,65,70,2021 ~ 2023,Universidad Católica,1.1,500,1663,https://cdn.sofifa.net/players/254/215/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png,Midfielder
Brian Farioli,Argentina,LM,24,68,69,31-Dec-23,Central Cordoba SdE,1.5,5,1706,https://cdn.sofifa.net/players/254/222/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Joel Quintero,Ecuador,CB,23,66,70,2019 ~ 2023,Emelec,1.1,500,1430,https://cdn.sofifa.net/players/254/227/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png,Defender
Asif Khan,India,CAM,21,46,58,2019 ~ 2024,Mumbai City,0.12,500,1293,https://cdn.sofifa.net/players/254/232/23_180.png, https://cdn.sofifa.net/flags/in@3x.png,Midfielder
Denilho Cleonise,Netherlands,LW,20,65,73,2021 ~ 2023,FC Twente,1.6,3,1620,https://cdn.sofifa.net/players/254/268/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png,Forward
Alexis Beka Beka,France,CM,21,70,80,2022 ~ 2027,Nice,3.4,14,1838,https://cdn.sofifa.net/players/254/273/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Emmanuel Ochoa,United States,GK,17,51,71,2020 ~ 2024,San Jose Earthquakes,0.14,500,808,https://cdn.sofifa.net/players/254/277/23_180.png, https://cdn.sofifa.net/flags/us@3x.png,Goalkeeper
Liam Shaw,England,CDM,21,65,75,30-Jun-23,Morecambe,1.6,9,1766,https://cdn.sofifa.net/players/254/315/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Alexandru Ilie,Romania,RM,22,60,69,2019 ~ 2023,Voluntari,0.55,2,1617,https://cdn.sofifa.net/players/254/321/23_180.png, https://cdn.sofifa.net/flags/ro@3x.png,Midfielder
Nathanael Ogbeta,England,LWB,21,65,74,30-Jun-23,Peterborough United,1.5,5,1657,https://cdn.sofifa.net/players/254/327/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Luis Ortíz,Paraguay,LM,22,62,71,2023 ~ 2023,Sportivo Ameliano,0.9,500,1637,https://cdn.sofifa.net/players/254/346/23_180.png, https://cdn.sofifa.net/flags/py@3x.png,Midfielder
Jean Pyerre C. Silveira Correa,Brazil,CAM,23,76,82,2022 ~ 2022,Giresunspor,12,14,1873,https://cdn.sofifa.net/players/254/488/22_180.png, https://cdn.sofifa.net/flags/br@3x.png,Midfielder
Pape Habib Gueye,Senegal,ST,22,67,75,2020 ~ 2024,Kortrijk,2.3,5,1663,https://cdn.sofifa.net/players/254/525/23_180.png, https://cdn.sofifa.net/flags/sn@3x.png,Forward
Kélian Nsona,France,RM,20,64,76,2022 ~ 2026,Hertha BSC,1.4,5,1471,https://cdn.sofifa.net/players/254/556/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Armin Abaz,Switzerland,GK,20,52,65,2022 ~ 2023,Winterthur,0.17,650,822,https://cdn.sofifa.net/players/254/562/23_180.png, https://cdn.sofifa.net/flags/ch@3x.png,Goalkeeper
Joaquín Indacoechea,Argentina,CM,21,65,75,2018 ~ 2025,Aldosivi,1.5,2,1727,https://cdn.sofifa.net/players/254/565/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Alan Marinelli,Argentina,LM,23,64,70,2018 ~ 2023,Rosario Central,0.925,4,1582,https://cdn.sofifa.net/players/254/586/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Matías Esquivel,Argentina,RM,23,68,75,2019 ~ 2023,Lanús,2.4,6,1916,https://cdn.sofifa.net/players/254/587/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Billy Koumetio,France,CB,19,63,77,2019 ~ 2025,Liverpool,1.1,8,1442,https://cdn.sofifa.net/players/254/588/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Defender
Diego Vicente,Uruguay,CDM,21,61,69,2015 ~ 2024,River Plate,0.725,500,1566,https://cdn.sofifa.net/players/254/648/21_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Midfielder
Krzysztof Toporkiewicz,Poland,ST,19,55,70,2019 ~ 2024,Jagiellonia Bialystok,0.3,1,1340,https://cdn.sofifa.net/players/254/699/22_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Forward
Edgar Zaracho,Paraguay,CDM,32,66,66,2022 ~ 2026,Sportivo Ameliano,0.675,500,1652,https://cdn.sofifa.net/players/254/711/23_180.png, https://cdn.sofifa.net/flags/py@3x.png,Midfielder
Fernando Romero,Paraguay,ST,22,66,75,2021 ~ 2026,Melbourne Victory,1.9,3,1602,https://cdn.sofifa.net/players/254/725/23_180.png, https://cdn.sofifa.net/flags/py@3x.png,Forward
Francisco Bareiro,Paraguay,ST,22,64,69,2023 ~ 2023,Metropolitanos,0.9,500,1489,https://cdn.sofifa.net/players/254/749/23_180.png, https://cdn.sofifa.net/flags/py@3x.png,Forward
Blas Armoa,Paraguay,RM,22,69,77,2022 ~ 2025,Tigre,3.1,6,1582,https://cdn.sofifa.net/players/254/756/23_180.png, https://cdn.sofifa.net/flags/py@3x.png,Midfielder
Fernando Martínez,Paraguay,CM,28,65,65,2022 ~ 2023,Sarmiento,0.625,3,1624,https://cdn.sofifa.net/players/254/765/23_180.png, https://cdn.sofifa.net/flags/py@3x.png,Midfielder
Senne Lammens,Belgium,GK,19,65,76,2020 ~ 2023,Club Brugge,1.3,2,966,https://cdn.sofifa.net/players/254/803/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Goalkeeper
Kwadwo Baah,Germany,ST,19,60,78,30-Jun-23,Fortuna Düsseldorf,0.625,4,1532,https://cdn.sofifa.net/players/254/807/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Forward
Pedro Manuel Mineiro Mendes,Portugal,CAM,22,70,77,2022 ~ 2025,Ascoli,3.3,3,1776,https://cdn.sofifa.net/players/254/824/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png,Midfielder
Martín Rabuñal,Uruguay,CDM,27,66,67,2021 ~ 2022,Rosario Central,0.875,5,1617,https://cdn.sofifa.net/players/254/835/22_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Midfielder
Sam Perry,England,CM,20,59,68,2019 ~ 2023,Walsall,0.475,2,1635,https://cdn.sofifa.net/players/254/851/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Christian Saydee,England,ST,20,64,73,30-Jun-23,Shrewsbury Town,1.3,8,1557,https://cdn.sofifa.net/players/254/858/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Forward
Pung Yeon Lee,Korea Republic,CB,21,58,71,2020 ~ 2022,Suwon Bluewings,0.475,750,1400,https://cdn.sofifa.net/players/254/870/22_180.png, https://cdn.sofifa.net/flags/kr@3x.png,Defender
Sam Bowen,Wales,CM,21,56,60,2022 ~ 2024,Newport County,0.19,2,1557,https://cdn.sofifa.net/players/254/884/23_180.png, https://cdn.sofifa.net/flags/gb-wls@3x.png,Midfielder
José Andrés Martínez,Venezuela,CDM,27,73,74,2020 ~ 2022,Philadelphia Union,3.1,7,1761,https://cdn.sofifa.net/players/254/891/23_180.png, https://cdn.sofifa.net/flags/ve@3x.png,Midfielder
Erick Otieno,Kenya,LWB,25,70,73,2020 ~ 2024,AIK,1.9,5,1835,https://cdn.sofifa.net/players/254/899/23_180.png, https://cdn.sofifa.net/flags/ke@3x.png,Defender
Tatsuhiro Sakamoto,Japan,CAM,25,72,73,2022 ~ 2025,KV Oostende,2.8,9,1947,https://cdn.sofifa.net/players/254/910/23_180.png, https://cdn.sofifa.net/flags/jp@3x.png,Midfielder
Juan Montenegro,Bolivia,LM,25,67,68,2022 ~ 2022,Guabirá,1.2,500,1611,https://cdn.sofifa.net/players/254/943/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png,Midfielder
Abraham Odoh,England,RWB,21,59,66,2021 ~ 2023,Rochdale,0.45,2,1603,https://cdn.sofifa.net/players/255/049/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Diego Ramírez,Peru,CM,25,55,58,2020 ~ 2021,Atlético Grau,0.17,500,1473,https://cdn.sofifa.net/players/255/064/21_180.png, https://cdn.sofifa.net/flags/pe@3x.png,Midfielder
Marco García,Mexico,CM,21,61,70,2021 ~ 2025,Pumas UNAM,0.725,2,1695,https://cdn.sofifa.net/players/255/092/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Midfielder
Henry Kessler,United States,CB,24,71,76,2020 ~ 2023,New England,2.6,5,1532,https://cdn.sofifa.net/players/255/110/23_180.png, https://cdn.sofifa.net/flags/us@3x.png,Defender
Jesús Rivas,Mexico,RB,18,61,73,2022 ~ 2025,Pumas UNAM,0.725,650,1422,https://cdn.sofifa.net/players/255/115/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Defender
Pablo Gozálbez Gilabert,Spain,CM,21,66,76,2019 ~ 2023,Valencia,1.9,7,1715,https://cdn.sofifa.net/players/255/140/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Renzo Orihuela,Uruguay,RM,21,65,78,2020 ~ 2023,Palermo,1.7,950,1562,https://cdn.sofifa.net/players/255/144/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Midfielder
Simon Ngapandouetnbu,Cameroon,GK,19,67,75,2019 ~ 2024,Olympique de Marseille,1.9,4,1010,https://cdn.sofifa.net/players/255/151/23_180.png, https://cdn.sofifa.net/flags/cm@3x.png,Goalkeeper
Bogdan Milovanov,Ukraine,RB,24,68,73,2022 ~ 2024,Arouca,1.7,3,1662,https://cdn.sofifa.net/players/255/154/23_180.png, https://cdn.sofifa.net/flags/ua@3x.png,Defender
Juan de Dios Rivas,Spain,CB,22,65,73,2018 ~ 2024,Málaga,1.5,2,1516,https://cdn.sofifa.net/players/255/158/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Defender
Marlon Sündermann,Germany,GK,23,56,63,2019 ~ 2022,Hannover 96,0.24,3,942,https://cdn.sofifa.net/players/255/159/22_180.png, https://cdn.sofifa.net/flags/de@3x.png,Goalkeeper
Daniel Celea,Romania,CB,26,65,67,2021 ~ 2023,Chindia Târgoviste,0.775,2,1505,https://cdn.sofifa.net/players/255/192/23_180.png, https://cdn.sofifa.net/flags/ro@3x.png,Defender
Thierry Nevers,England,LM,20,58,72,30-Jun-23,Bradford City,0.5,8,1527,https://cdn.sofifa.net/players/255/200/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Andres Dumitrescu,Romania,LB,21,65,76,2020 ~ 2023,Sepsi,1.5,2,1565,https://cdn.sofifa.net/players/255/247/23_180.png, https://cdn.sofifa.net/flags/ro@3x.png,Defender
Óscar Clemente Mues,Spain,CM,23,67,73,2020 ~ 2023,Las Palmas,1.6,3,1601,https://cdn.sofifa.net/players/255/258/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Obed Nkambadio,France,GK,19,58,73,2020 ~ 2023,Paris,0.425,500,907,https://cdn.sofifa.net/players/255/266/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Goalkeeper
Umut Günes,Turkey,CM,22,66,73,2019 ~ 2023,Alanyaspor,1.6,5,1703,https://cdn.sofifa.net/players/255/293/23_180.png, https://cdn.sofifa.net/flags/tr@3x.png,Midfielder
Rijad Kobiljar,Bosnia and Herzegovina,LM,24,59,63,2020 ~ 2021,Uerdingen,0.325,1,1506,https://cdn.sofifa.net/players/255/296/21_180.png, https://cdn.sofifa.net/flags/ba@3x.png,Midfielder
Renzo Bacchia,Uruguay,GK,23,65,70,2017 ~ 2024,Independiente,0.875,2,1019,https://cdn.sofifa.net/players/255/308/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Goalkeeper
Scott Banks,Scotland,RM,20,62,73,30-Jun-23,Bradford City,0.875,7,1572,https://cdn.sofifa.net/players/255/312/23_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png,Midfielder
Ryan Johansson,Republic of Ireland,RM,21,62,72,2020 ~ 2026,Sevilla,0.85,3,1562,https://cdn.sofifa.net/players/255/337/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Midfielder
Boubacar Traoré,Mali,CDM,20,66,79,30-Jun-23,Wolverhampton Wanderers,2.1,2,1762,https://cdn.sofifa.net/players/252/975/23_180.png, https://cdn.sofifa.net/flags/ml@3x.png,Midfielder
Ronaldo Rivas,Venezuela,RB,22,65,69,2023 ~ 2024,Caracas,0.95,500,1720,https://cdn.sofifa.net/players/252/982/23_180.png, https://cdn.sofifa.net/flags/ve@3x.png,Defender
Vladislav Torop,Russia,GK,17,56,77,2019 ~ 2026,CSKA Moskva,0.4,500,912,https://cdn.sofifa.net/players/252/995/22_180.png, https://cdn.sofifa.net/flags/ru@3x.png,Goalkeeper
Alessandro Russo,Italy,GK,21,64,73,2022 ~ 2024,Sassuolo,1.1,3,904,https://cdn.sofifa.net/players/253/003/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Goalkeeper
Aimar Sher,Sweden,CDM,19,62,77,30-Jun-24,FC Groningen,0.95,2,1623,https://cdn.sofifa.net/players/253/010/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Midfielder
Jacob Bergström,Sweden,ST,27,63,63,2023 ~ 2025,Djurgården,0.525,2,1545,https://cdn.sofifa.net/players/253/013/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Forward
Omran Ilyas,Saudi Arabia,LB,24,58,64,2020 ~ 2024,Damac,0.3,3,1555,https://cdn.sofifa.net/players/253/026/21_180.png, https://cdn.sofifa.net/flags/sa@3x.png,Defender
Nathanaël Mbuku,France,CAM,20,71,80,2023 ~ 2027,FC Augsburg,4.1,14,1765,https://cdn.sofifa.net/players/253/036/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Dalibor Velimirovic,Austria,CB,20,60,68,2019 ~ 2022,Rapid Wien,0.55,3,1606,https://cdn.sofifa.net/players/253/118/22_180.png, https://cdn.sofifa.net/flags/at@3x.png,Defender
Leandro Fernandes da Cunha,Netherlands,CM,22,61,68,2022 ~ 2024,Jerv,0.675,750,1721,https://cdn.sofifa.net/players/253/123/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png,Midfielder
Theocharis Tsingaras,Greece,CM,21,69,78,30-Jun-23,Toulouse,3,500,1813,https://cdn.sofifa.net/players/253/138/23_180.png, https://cdn.sofifa.net/flags/gr@3x.png,Midfielder
Santiago Pierotti,Argentina,CF,21,70,77,2019 ~ 2024,Colón,3.2,6,1890,https://cdn.sofifa.net/players/253/139/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Forward
Sam Sutton,New Zealand,CDM,20,63,74,2019 ~ 2025,Wellington Phoenix,1,750,1798,https://cdn.sofifa.net/players/253/153/23_180.png, https://cdn.sofifa.net/flags/nz@3x.png,Midfielder
Oskar van Hattum,New Zealand,RB,20,55,67,2019 ~ 2025,Wellington Phoenix,0.3,700,1488,https://cdn.sofifa.net/players/253/154/23_180.png, https://cdn.sofifa.net/flags/nz@3x.png,Defender
Hans Nicolussi Caviglia,Italy,CAM,22,65,76,2019 ~ 2026,Salernitana,1.6,6,1713,https://cdn.sofifa.net/players/253/162/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Midfielder
Leo Oppermann,Germany,GK,20,60,69,2020 ~ 2025,Hamburger SV,0.475,1,873,https://cdn.sofifa.net/players/253/171/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Goalkeeper
Aiyegun Tosin,Benin,ST,24,70,76,2019 ~ 2024,Zürich,2.5,10,1848,https://cdn.sofifa.net/players/253/181/23_180.png, https://cdn.sofifa.net/flags/bj@3x.png,Forward
José Canale,Paraguay,CB,25,69,72,2023 ~ 2026,Lanús,1.6,7,1540,https://cdn.sofifa.net/players/253/238/23_180.png, https://cdn.sofifa.net/flags/py@3x.png,Defender
Gustavo Viera,Uruguay,ST,19,61,76,2020 ~ 2024,Santa Clara,0.775,850,1592,https://cdn.sofifa.net/players/253/270/22_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Forward
Juan Manuel Izquierdo,Uruguay,CB,24,66,69,2023 ~ 2023,Liverpool,1,500,1495,https://cdn.sofifa.net/players/253/282/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Defender
Anthony Landázuri,Ecuador,RB,25,66,71,2023 ~ 2025,Independiente del Valle,1.1,500,1660,https://cdn.sofifa.net/players/253/348/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png,Defender
Alejandro Cabeza,Ecuador,ST,25,69,72,2021 ~ 2023,Emelec,1.9,500,1732,https://cdn.sofifa.net/players/253/349/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png,Forward
Fahad Al Hamad,Saudi Arabia,CB,23,57,63,2021 ~ 2025,Al Ahli Jeddah,0.24,5,1329,https://cdn.sofifa.net/players/253/387/22_180.png, https://cdn.sofifa.net/flags/sa@3x.png,Defender
Douglas Martínez,Honduras,ST,24,59,66,2019 ~ 2021,Real Salt Lake,0.45,1,1421,https://cdn.sofifa.net/players/253/390/22_180.png, https://cdn.sofifa.net/flags/hn@3x.png,Forward
Raphael Borges Rodrigues,Australia,ST,18,55,69,2019 ~ 2023,Melbourne City,0.3,650,1456,https://cdn.sofifa.net/players/253/403/23_180.png, https://cdn.sofifa.net/flags/au@3x.png,Forward
Gift Links,South Africa,RW,23,65,71,2019 ~ 2024,AGF,1.1,3,1747,https://cdn.sofifa.net/players/253/409/23_180.png, https://cdn.sofifa.net/flags/za@3x.png,Forward
Vítezslav Jaro?,Czech Republic,GK,20,62,73,30-Jun-23,Stockport County,0.75,7,1154,https://cdn.sofifa.net/players/253/428/23_180.png, https://cdn.sofifa.net/flags/cz@3x.png,Goalkeeper
George Merloi,Romania,CF,22,65,70,2021 ~ 2024,Voluntari,1.1,3,1714,https://cdn.sofifa.net/players/253/438/23_180.png, https://cdn.sofifa.net/flags/ro@3x.png,Forward
Luke Cundle,England,CAM,20,62,74,2018 ~ 2026,Swansea City,0.95,4,1662,https://cdn.sofifa.net/players/253/461/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Niklas Tauer,Germany,CDM,21,68,78,30-Jun-24,Schalke 04,2.5,7,1727,https://cdn.sofifa.net/players/253/474/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Darlin Yongwa,Cameroon,LWB,21,67,77,2022 ~ 2026,Lorient,2.2,4,1683,https://cdn.sofifa.net/players/253/490/23_180.png, https://cdn.sofifa.net/flags/cm@3x.png,Defender
Jake O'Brien,Republic of Ireland,CB,21,59,69,2021 ~ 2023,Crystal Palace,0.475,5,1342,https://cdn.sofifa.net/players/253/510/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Defender
Yang Li,China PR,CB,24,61,66,2023 ~ 2023,Wuhan Three Towns,0.45,3,1380,https://cdn.sofifa.net/players/253/518/23_180.png, https://cdn.sofifa.net/flags/cn@3x.png,Defender
Edinson Chávez,Peru,RWB,28,66,66,2023 ~ 2026,Alianza Lima,0.775,500,1622,https://cdn.sofifa.net/players/253/531/23_180.png, https://cdn.sofifa.net/flags/pe@3x.png,Defender
Byron Castillo,Ecuador,RM,22,76,81,2018 ~ 2025,Barcelona Guayaquil,11,1,1898,https://cdn.sofifa.net/players/253/537/22_180.png, https://cdn.sofifa.net/flags/ec@3x.png,Midfielder
Aldair Rodríguez,Peru,RW,27,67,67,2021 ~ 2023,Alianza Lima,1.1,500,1697,https://cdn.sofifa.net/players/253/563/23_180.png, https://cdn.sofifa.net/flags/pe@3x.png,Forward
Gianfranco Chávez,Peru,RB,23,68,73,2017 ~ 2023,Sporting Cristal,1.6,500,1517,https://cdn.sofifa.net/players/253/586/23_180.png, https://cdn.sofifa.net/flags/pe@3x.png,Defender
Aldair Fuentes,Peru,CB,24,66,67,2020 ~ 2025,César Vallejo,0.95,500,1607,https://cdn.sofifa.net/players/253/602/23_180.png, https://cdn.sofifa.net/flags/pe@3x.png,Defender
Alfredo Rojas,Peru,CM,30,65,65,2018 ~ 2022,Sport Huancayo,0.6,500,1575,https://cdn.sofifa.net/players/253/614/22_180.png, https://cdn.sofifa.net/flags/pe@3x.png,Midfielder
Ronaldo Sánchez,Bolivia,CM,25,68,69,2020 ~ 2023,Oriente Petrolero,1.4,500,1876,https://cdn.sofifa.net/players/253/623/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png,Midfielder
Conor Noß,Republic of Ireland,CAM,21,63,74,2021 ~ 2024,Borussia Mönchengladbach,1.1,4,1574,https://cdn.sofifa.net/players/253/693/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Midfielder
Darío Sarmiento,Argentina,LM,19,67,82,2021 ~ 2026,Manchester City,2.4,18,1682,https://cdn.sofifa.net/players/253/715/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
